uid,ST1_GAP(eV)
test_105,0.9252411723136902
test_106,0.7708918452262878
test_107,0.5637487173080444
test_108,1.1468207836151123
test_109,0.4263671934604645
test_110,0.3013153374195099
test_111,0.5904355049133301
test_112,0.8129838705062866
test_113,0.7583093643188477
test_114,0.880155086517334
test_115,0.8154405355453491
test_116,0.30733686685562134
test_117,1.6324284076690674
test_118,1.2791147232055664
test_119,0.69063800573349
test_120,0.8917117118835449
test_121,1.082440733909607
test_122,0.854670524597168
test_123,1.0727436542510986
test_124,0.7188645601272583
test_125,0.8142953515052795
test_126,0.6569809913635254
test_127,0.6138182282447815
test_128,0.9257413148880005
test_129,0.8834578394889832
test_130,0.7914652228355408
test_131,0.5795773267745972
test_132,0.37306520342826843
test_133,0.2698575556278229
test_134,0.7491997480392456
test_135,0.8700641393661499
test_136,1.0902296304702759
test_137,1.2512000799179077
test_138,0.4429627060890198
test_139,0.660789430141449
test_140,1.1037896871566772
test_141,0.7869156002998352
test_142,0.8550621867179871
test_143,0.9507418870925903
test_144,1.0879498720169067
test_145,1.197049617767334
test_146,0.580715000629425
test_147,1.3007863759994507
test_148,0.7568660974502563
test_149,1.249842643737793
test_150,1.06882643699646
test_151,0.9089260697364807
test_152,0.10057824850082397
test_153,1.0675171613693237
test_154,1.169033408164978
test_155,0.5065057873725891
test_156,0.7433284521102905
test_157,0.7160949110984802
test_158,0.9989001154899597
test_159,0.5576790571212769
test_160,1.040974497795105
test_161,0.6920739412307739
test_162,0.8133428692817688
test_163,0.8170114159584045
test_164,0.8376072645187378
test_165,0.8146195411682129
test_166,1.2757644653320312
test_167,1.2724286317825317
test_168,0.6893230676651001
test_169,0.8217925429344177
test_170,1.0473217964172363
test_171,0.9424089789390564
test_172,0.35535311698913574
test_173,1.1126102209091187
test_174,0.8976647257804871
test_175,0.8133592009544373
test_176,0.25886595249176025
test_177,1.2955549955368042
test_178,0.6887582540512085
test_179,0.8404495120048523
test_180,0.5920687913894653
test_181,1.0835472345352173
test_182,0.9922178983688354
test_183,0.7755964994430542
test_184,1.5947961807250977
test_185,0.6334084868431091
test_186,0.7800891995429993
test_187,0.07685932517051697
test_188,1.087714433670044
test_189,0.8120254278182983
test_190,0.8787124156951904
test_191,0.7123374342918396
test_192,0.9093270897865295
test_193,1.0966862440109253
test_194,1.1776570081710815
test_195,0.9693816304206848
test_196,0.5462304949760437
test_197,0.4343836307525635
test_198,0.8174927234649658
test_199,1.3342372179031372
test_200,1.3295937776565552
test_201,1.2365989685058594
test_202,0.7995361089706421
test_203,0.48162704706192017
test_204,0.9752727150917053
test_205,0.8453252911567688
test_206,0.5650210380554199
test_207,0.7368074059486389
test_208,1.4409798383712769
test_209,1.2483906745910645
test_210,0.9126836657524109
test_211,0.2095191776752472
test_212,0.928232729434967
test_213,1.2970901727676392
test_214,0.7355971932411194
test_215,1.1028841733932495
test_216,0.923761785030365
test_217,1.0122051239013672
test_218,0.6353246569633484
test_219,0.7293674349784851
test_220,0.7294533848762512
test_221,1.266058087348938
test_222,0.227737158536911
test_223,1.3038090467453003
test_224,1.2917883396148682
test_225,0.7583996057510376
test_226,0.5255626440048218
test_227,1.11103093624115
test_228,1.1393557786941528
test_229,0.8222260475158691
test_230,0.9285640716552734
test_231,0.7276436686515808
test_232,1.1953761577606201
test_233,0.8576131463050842
test_234,0.964564323425293
test_235,0.4876028895378113
test_236,0.6463514566421509
test_237,0.425415575504303
test_238,0.4664519131183624
test_239,1.621933102607727
test_240,0.6397338509559631
test_241,1.4949201345443726
test_242,0.5656755566596985
test_243,1.3724604845046997
test_244,1.0136595964431763
test_245,0.9851493239402771
test_246,0.6851193904876709
test_247,0.7186011672019958
test_248,0.5749329924583435
test_249,0.4236736297607422
test_250,0.9005523324012756
test_251,1.3949055671691895
test_252,1.1797032356262207
test_253,0.5272924900054932
test_254,1.140000581741333
test_255,0.9886307120323181
test_256,0.8447248339653015
test_257,0.4382716119289398
test_258,0.736426830291748
test_259,1.0933059453964233
test_260,0.7255976796150208
test_261,0.8125556111335754
test_262,1.153208613395691
test_263,0.22003185749053955
test_264,0.6408015489578247
test_265,0.3426409959793091
test_266,0.7806648015975952
test_267,1.1710275411605835
test_268,0.9891260266304016
test_269,1.059517502784729
test_270,1.1318820714950562
test_271,0.38854870200157166
test_272,1.4209288358688354
test_273,1.0583901405334473
test_274,0.8540719747543335
test_275,0.9594500064849854
test_276,1.0569062232971191
test_277,0.7735704779624939
test_278,0.5267024636268616
test_279,0.7303303480148315
test_280,1.297814965248108
test_281,0.7369093298912048
test_282,1.10249924659729
test_283,0.7469959259033203
test_284,0.8442214727401733
test_285,0.8881884217262268
test_286,0.5249292254447937
test_287,0.5848580002784729
test_288,1.1491371393203735
test_289,0.7815211415290833
test_290,0.5459144711494446
test_291,0.503896176815033
test_292,1.2652698755264282
test_293,0.9159063100814819
test_294,0.1878393292427063
test_295,0.9891446232795715
test_296,0.7222049832344055
test_297,0.7641679644584656
test_298,1.2242401838302612
test_299,0.4874316453933716
test_300,1.0612846612930298
test_301,1.101040005683899
test_302,1.1537551879882812
test_303,0.605695903301239
test_304,0.7539759278297424
test_305,1.3844587802886963
test_306,0.7632603049278259
test_307,0.712800145149231
test_308,1.5991320610046387
test_309,0.6912907958030701
test_310,0.9035375118255615
test_311,0.9953790307044983
test_312,0.6523182392120361
test_313,0.662896990776062
test_314,0.8623831868171692
test_315,0.8039131164550781
test_316,0.8248480558395386
test_317,1.283065676689148
test_318,0.6702378988265991
test_319,0.6355515718460083
test_320,0.40773826837539673
test_321,0.9764735698699951
test_322,0.636428952217102
test_323,1.0861753225326538
test_324,1.003082513809204
test_325,1.234989047050476
test_326,0.7748994827270508
test_327,0.7533814311027527
test_328,1.1559609174728394
test_329,1.045892596244812
test_330,0.7946441769599915
test_331,0.7944174408912659
test_332,1.0577588081359863
test_333,0.9168094396591187
test_334,0.6077268123626709
test_335,0.9775513410568237
test_336,1.3904647827148438
test_337,0.9413055777549744
test_338,1.2230541706085205
test_339,0.9947847723960876
test_340,0.7072247862815857
test_341,1.788261890411377
test_342,0.7785874605178833
test_343,1.083460807800293
test_344,0.4101887047290802
test_345,0.44006842374801636
test_346,0.6850680708885193
test_347,0.5759245157241821
test_348,0.8175309300422668
test_349,0.8221130967140198
test_350,0.8241145014762878
test_351,0.3817036747932434
test_352,0.4560598134994507
test_353,1.0942723751068115
test_354,1.2181845903396606
test_355,1.2345963716506958
test_356,0.9750403165817261
test_357,1.1183521747589111
test_358,0.7591598629951477
test_359,0.6984676718711853
test_360,0.08757908642292023
test_361,0.5585008263587952
test_362,1.0201985836029053
test_363,1.1852329969406128
test_364,0.7948348522186279
test_365,0.8946413397789001
test_366,0.6077973246574402
test_367,0.7290358543395996
test_368,0.4189574718475342
test_369,0.5371727347373962
test_370,0.40610089898109436
test_371,0.3749622404575348
test_372,1.0372238159179688
test_373,0.48092958331108093
test_374,1.3108996152877808
test_375,1.0229265689849854
test_376,0.9810668230056763
test_377,1.2263636589050293
test_378,0.9388741254806519
test_379,1.7948881387710571
test_380,0.876107394695282
test_381,1.0193227529525757
test_382,1.0951048135757446
test_383,0.7489563226699829
test_384,0.4194655418395996
test_385,0.6812352538108826
test_386,1.0836759805679321
test_387,0.4382563531398773
test_388,0.9649748802185059
test_389,0.38619524240493774
test_390,0.9831880331039429
test_391,1.0681283473968506
test_392,0.7279132604598999
test_393,0.9682578444480896
test_394,0.9407591819763184
test_395,1.404740810394287
test_396,0.8559409976005554
test_397,0.3203807473182678
test_398,1.1964409351348877
test_399,0.993290901184082
test_400,0.5340482592582703
test_401,1.097710371017456
test_402,0.22212234139442444
test_403,1.141032338142395
test_404,0.36916595697402954
test_405,1.050113558769226
test_406,0.9895519614219666
test_407,0.21833911538124084
test_408,0.5701733231544495
test_409,1.0467026233673096
test_410,0.9639687538146973
test_411,1.1920809745788574
test_412,0.6692747473716736
test_413,0.8733404874801636
test_414,0.9585964679718018
test_415,0.3568885326385498
test_416,0.9826257824897766
test_417,0.9894972443580627
test_418,0.7983013987541199
test_419,0.8788983225822449
test_420,0.42541563510894775
test_421,1.1209580898284912
test_422,0.9730269312858582
test_423,1.0881160497665405
test_424,0.9662269949913025
test_425,0.80743008852005
test_426,0.3294869363307953
test_427,1.0174692869186401
test_428,0.9856078624725342
test_429,0.6826369762420654
test_430,0.702716052532196
test_431,0.45029503107070923
test_432,0.9217297434806824
test_433,1.2531697750091553
test_434,0.5076701641082764
test_435,1.1948391199111938
test_436,0.991230845451355
test_437,0.9953417181968689
test_438,0.7807741761207581
test_439,0.8748855590820312
test_440,0.20663031935691833
test_441,0.8456304669380188
test_442,1.0977647304534912
test_443,0.8720012903213501
test_444,1.7177547216415405
test_445,0.8221582174301147
test_446,0.7666317224502563
test_447,1.1703944206237793
test_448,0.15760576725006104
test_449,0.8088284730911255
test_450,1.2721989154815674
test_451,0.7581669092178345
test_452,1.0565567016601562
test_453,0.31514301896095276
test_454,1.0996876955032349
test_455,0.10160782188177109
test_456,0.7364284992218018
test_457,1.1612370014190674
test_458,1.2824045419692993
test_459,1.8252155780792236
test_460,0.9155991077423096
test_461,0.5812951326370239
test_462,1.133713722229004
test_463,0.14724719524383545
test_464,0.682294487953186
test_465,0.8205848932266235
test_466,1.335481882095337
test_467,0.034249402582645416
test_468,1.1664127111434937
test_469,0.8559547066688538
test_470,0.9276421666145325
test_471,1.2229565382003784
test_472,0.6016152501106262
test_473,0.8761847615242004
test_474,0.682984471321106
test_475,0.9085947871208191
test_476,1.0442594289779663
test_477,1.1252995729446411
test_478,1.0934139490127563
test_479,1.0623167753219604
test_480,0.4890799820423126
test_481,0.5587554574012756
test_482,0.9101876616477966
test_483,0.4997224807739258
test_484,0.7410494685173035
test_485,0.9618334174156189
test_486,0.49135544896125793
test_487,0.28186386823654175
test_488,0.9488489031791687
test_489,0.6207337379455566
test_490,1.0000214576721191
test_491,0.6393247246742249
test_492,0.7278121709823608
test_493,0.5988244414329529
test_494,0.9682642221450806
test_495,1.2289634943008423
test_496,1.0048691034317017
test_497,0.9446681141853333
test_498,0.8116300702095032
test_499,0.39957335591316223
test_500,1.0377049446105957
test_501,0.8589110970497131
test_502,-0.10818160325288773
test_503,0.1319895088672638
test_504,0.35390952229499817
test_505,0.30302441120147705
test_506,0.42502135038375854
test_507,0.6345420479774475
test_508,0.4383604824542999
test_509,0.30766233801841736
test_510,0.3028351664543152
test_511,0.19894081354141235
test_512,0.1831890046596527
test_513,0.36401131749153137
test_514,0.36005574464797974
test_515,0.26078367233276367
test_516,0.4518950283527374
test_517,0.36863213777542114
test_518,0.450748473405838
test_519,0.32485756278038025
test_520,0.5472263693809509
test_521,0.02820746600627899
test_522,0.2161722183227539
test_523,0.02109351009130478
test_524,0.19843629002571106
test_525,0.23764029145240784
test_526,0.4985194504261017
test_527,0.4389844238758087
test_528,-0.03048582375049591
test_529,0.31565409898757935
test_530,0.24757838249206543
test_531,0.09980476647615433
test_532,0.4564243257045746
test_533,0.8154118061065674
test_534,0.5087708830833435
test_535,0.29185569286346436
test_536,0.04400869458913803
test_537,0.4019942581653595
test_538,0.5247894525527954
test_539,0.6044628024101257
test_540,0.6243215203285217
test_541,0.6502199172973633
test_542,0.32922810316085815
test_543,0.3558443486690521
test_544,0.3114490807056427
test_545,0.299940288066864
test_546,0.3743340075016022
test_547,0.7171230912208557
test_548,0.49431392550468445
test_549,0.6706981062889099
test_550,0.24070048332214355
test_551,0.11052710562944412
test_552,0.48314622044563293
test_553,0.3608549237251282
test_554,0.22345486283302307
test_555,0.12715432047843933
test_556,-0.0071563273668289185
test_557,-0.0780835673213005
test_558,0.25163525342941284
test_559,0.26451295614242554
test_560,0.03012685477733612
test_561,-0.03625086694955826
test_562,0.031681813299655914
test_563,0.11864291876554489
test_564,0.3385845124721527
test_565,0.1993931531906128
test_566,0.20350110530853271
test_567,-0.07035491615533829
test_568,0.27149689197540283
test_569,0.26336708664894104
test_570,0.22385865449905396
test_571,-0.13740962743759155
test_572,0.32379329204559326
test_573,0.09858600050210953
test_574,-0.08169189840555191
test_575,0.2398010790348053
test_576,0.1726456582546234
test_577,0.24776065349578857
test_578,-0.06779170781373978
test_579,0.11001672595739365
test_580,0.09475909918546677
test_581,0.3887906074523926
test_582,-0.08086272329092026
test_583,-0.05465336889028549
test_584,0.10403162986040115
test_585,-0.06651411205530167
test_586,0.2127615213394165
test_587,-0.14832767844200134
test_588,-0.029325805604457855
test_589,0.27751824259757996
test_590,0.3531244993209839
test_591,-0.043393783271312714
test_592,-0.028983421623706818
test_593,-0.03690318018198013
test_594,0.24607104063034058
test_595,-0.10234219580888748
test_596,0.2433527112007141
test_597,0.30336666107177734
test_598,-0.08044321089982986
test_599,-0.04393208771944046
test_600,0.08926967531442642
test_601,0.044526372104883194
